STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-11,2024,12,11,346,15.7,24,11.7,24,1006.2,24,994.8,24,NA,0,13.4,24,15.4,NA,17.1,*,13.6,NA,3.3,G,NA,0,1,0,0,0,0,1.4,1.8,77.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-12,2024,12,12,347,16.3,24,13.6,24,1005.9,24,994.5,24,NA,0,10.9,24,15.4,NA,18.1,*,14.3,NA,2.29,G,NA,0,0,0,0,0,0,1.6,1.8,84
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-13,2024,12,13,348,15.3,24,10.5,24,1010,24,998.5,24,NA,0,6.9,24,12.4,NA,18.3,*,13.4,*,0,G,NA,0,0,0,0,0,0,1.3,1.7,73.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-14,2024,12,14,349,15.7,24,10.4,24,1011.8,24,1000.3,24,NA,0,2,24,5.7,NA,18.8,*,13.1,NA,0,G,NA,0,0,0,0,0,0,1.3,1.8,70.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-15,2024,12,15,350,17.6,24,15.2,24,1010.7,24,999.2,24,NA,0,9.7,24,11.8,NA,20.3,*,13.4,NA,0,G,NA,0,0,0,0,0,0,1.7,2,85.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-16,2024,12,16,351,20.6,24,14.9,24,1002.3,24,991,24,NA,0,12,24,17,NA,29.4,*,16.2,NA,0.25,G,NA,0,1,0,0,0,0,1.7,2.4,69.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-17,2024,12,17,352,15.9,24,9.4,24,1013.4,24,1001.9,24,NA,0,13.1,24,18.5,NA,18.9,*,14,*,1.02,G,NA,0,1,0,0,0,0,1.2,1.8,65.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-18,2024,12,18,353,16.1,19,10.1,19,1020.9,19,1009.3,19,NA,0,6.6,19,10.3,NA,18,*,13.4,*,0,G,NA,0,0,0,0,0,0,1.2,1.8,67.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-19,2024,12,19,354,17.1,24,12.7,24,1016.2,24,1004.6,24,NA,0,9.8,24,12.4,NA,19.4,NA,13.3,NA,0,G,NA,0,0,0,0,0,0,1.5,1.9,75.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-20,2024,12,20,355,16.9,24,13.1,24,1009.6,24,998.1,24,NA,0,11.1,24,19,NA,18.6,*,15,*,0,G,NA,0,0,0,0,0,0,1.5,1.9,78.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-21,2024,12,21,356,14.8,24,9.7,24,1010.1,24,998.6,24,NA,0,8.6,24,16.5,NA,17,*,13.3,*,0,G,NA,0,0,0,0,0,0,1.2,1.7,71.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-22,2024,12,22,357,14.6,24,8.7,24,1003.8,24,992.4,24,NA,0,12.7,24,22.1,NA,17.7,*,11.7,*,6.1,G,NA,0,1,0,0,0,0,1.1,1.7,67.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-23,2024,12,23,358,14.1,24,8.9,24,1007.1,24,995.7,24,NA,0,18.5,24,23.2,NA,15.5,*,11.5,NA,1.52,G,NA,0,1,0,0,0,0,1.1,1.6,70.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-24,2024,12,24,359,16.1,24,13,24,1014.6,24,1003.1,24,NA,0,9.1,24,13.4,NA,17.7,*,11.5,NA,0.25,G,NA,0,1,0,0,0,0,1.5,1.8,81.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-25,2024,12,25,360,18.1,24,14.2,24,1010.7,24,999.2,24,NA,0,7.7,24,10.3,NA,19.9,*,14.9,NA,0,G,NA,0,0,0,0,0,0,1.6,2.1,78
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-26,2024,12,26,361,23,24,11.2,24,999,24,987.7,24,NA,0,11.2,24,20.1,NA,36.3,NA,14.3,*,1.52,G,NA,0,1,0,0,0,0,1.3,2.8,47.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-27,2024,12,27,362,15.7,24,8.8,24,1006.3,24,994.9,24,NA,0,9.6,24,14.9,NA,18.3,NA,14.1,*,0,G,NA,0,0,0,0,0,0,1.1,1.8,63.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-28,2024,12,28,363,16.1,24,10.6,24,1009.9,24,998.5,24,NA,0,9.3,24,13.9,NA,19.3,NA,14,NA,1.27,G,NA,0,1,0,0,0,0,1.3,1.8,69.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-29,2024,12,29,364,17.3,24,13.1,24,1016.4,24,1004.8,24,NA,0,6.6,24,13.4,NA,19.4,NA,14.6,NA,0,G,NA,0,0,0,0,0,0,1.5,2,76.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-30,2024,12,30,365,17.9,24,14.1,24,1016.7,24,1005.2,24,NA,0,5.2,24,7.2,NA,21.4,NA,15.3,NA,0,G,NA,0,0,0,0,0,0,1.6,2,78.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-31,2024,12,31,366,16.8,24,12.1,24,1015,24,1003.5,24,NA,0,6,24,10.3,NA,18.9,NA,14.9,*,0,G,NA,0,0,0,0,0,0,1.4,1.9,73.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-01,2024,1,1,1,20.6,24,13.8,24,1017.9,24,945.5,24,NA,0,0.6,24,1.5,NA,26.5,*,12.1,NA,0,I,NA,0,0,0,0,0,0,1.6,2.4,65
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-02,2024,1,2,2,21.3,24,16.6,24,1015.2,24,943,24,NA,0,0.7,24,1.5,NA,25.7,*,16.6,NA,0,I,NA,0,0,0,0,0,0,1.9,2.5,74.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-03,2024,1,3,3,19,24,16.6,24,1015.2,24,943,24,NA,0,0.5,24,1.5,NA,24.5,*,16.3,*,0,I,NA,0,0,0,0,0,0,1.9,2.2,86
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-04,2024,1,4,4,16.2,24,15.2,24,1020.7,24,948.1,24,NA,0,0.8,24,1.5,NA,20.2,*,14.3,*,0,I,NA,0,0,0,0,0,0,1.7,1.8,93.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-05,2024,1,5,5,16.6,24,13.1,24,1020.7,24,948.1,24,NA,0,1,24,2.1,NA,21.4,*,13.2,*,0,I,NA,0,0,0,0,0,0,1.5,1.9,79.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-06,2024,1,6,6,19.6,24,13.6,24,1015.8,24,943.5,24,NA,0,1.2,24,2.1,NA,26.1,*,13,NA,0,I,NA,0,0,0,0,0,0,1.6,2.3,68.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-07,2024,1,7,7,22.6,24,16.9,24,1009.3,24,937.5,24,NA,0,0.8,24,1.5,NA,28.9,*,15.1,NA,0,I,NA,0,0,0,0,0,0,1.9,2.7,70.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-08,2024,1,8,8,17.1,24,16.3,24,1009.4,24,937.6,24,NA,0,1.5,24,4.6,NA,24,*,13.8,*,0,I,NA,0,0,0,0,0,0,1.8,1.9,95
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-09,2024,1,9,9,17.3,24,15.3,24,1012.2,24,940.2,24,NA,0,0.8,24,1.5,NA,23.3,*,13.7,NA,0,I,NA,0,0,0,0,0,0,1.7,2,88
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-10,2024,1,10,10,19.7,24,15.1,24,1015.8,24,943.5,24,NA,0,0.3,24,1,NA,28.3,*,14.2,*,0,A,NA,0,0,0,0,0,0,1.7,2.3,74.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-11,2024,1,11,11,18.6,24,15.4,24,1020,24,947.4,24,NA,0,1.1,24,2.6,NA,26,*,14.1,NA,0.25,G,NA,0,0,0,0,0,0,1.7,2.1,81.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-12,2024,1,12,12,25.2,24,16.6,24,1016.1,24,943.8,24,NA,0,0.7,24,1.5,NA,31.7,*,15.3,NA,0,G,NA,0,0,0,0,0,0,1.9,3.2,58.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-13,2024,1,13,13,16.6,23,14.3,23,1018.8,23,946.3,23,NA,0,0.4,23,1.5,NA,21.6,*,14.2,*,0,G,NA,0,0,0,0,0,0,1.6,1.9,86.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-14,2024,1,14,14,14.9,24,13.6,24,1021.8,24,949.1,24,NA,0,1.6,24,2.6,NA,18.3,*,12.7,*,4.83,G,NA,0,1,0,0,0,0,1.6,1.7,91.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-15,2024,1,15,15,14.9,24,11.6,24,1019.2,24,946.7,24,NA,0,2.4,24,3.6,NA,21.4,*,12.6,NA,0.25,G,NA,0,0,0,0,0,0,1.4,1.7,80.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-16,2024,1,16,16,20.3,23,14.1,23,1008.6,23,936.9,23,NA,0,1.3,23,2.6,NA,26.7,*,16.5,*,0,G,NA,0,0,0,0,0,0,1.6,2.4,67.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-17,2024,1,17,17,15.5,24,13.7,24,1002.4,24,931.1,24,NA,0,0.6,24,1.5,NA,26.5,*,10.9,*,20.07,G,NA,0,1,0,0,0,0,1.6,1.8,89
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-18,2024,1,18,18,14.4,24,10.1,24,1002.5,24,931.2,24,NA,0,0.8,24,2.1,NA,20.8,*,10.7,NA,0,G,NA,0,0,0,0,0,0,1.2,1.6,75.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-19,2024,1,19,19,16.2,24,12.3,24,1008.8,24,937,24,NA,0,1.2,24,2.6,NA,20.9,*,11.7,NA,0,G,NA,0,0,0,0,0,0,1.4,1.8,77.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-20,2024,1,20,20,21.6,24,10.2,24,1005.6,24,934.1,24,NA,0,2.1,24,6.7,NA,25.6,*,12.1,NA,0,G,NA,0,0,0,0,0,0,1.2,2.6,48.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-21,2024,1,21,21,16.1,24,10.5,24,1008,24,936.3,24,NA,0,1.7,24,2.6,NA,27.2,*,10.2,*,0,G,NA,0,0,0,0,0,0,1.3,1.8,69.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-22,2024,1,22,22,13.7,24,11.3,24,1014.2,24,942.1,24,NA,0,1,24,2.1,NA,17.6,*,9.9,NA,3.05,G,NA,0,1,0,0,0,0,1.3,1.6,85.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-23,2024,1,23,23,19.9,24,13.5,24,1009.3,24,937.5,24,NA,0,2.2,24,6.7,NA,25.9,*,11.3,NA,0,G,NA,0,0,0,0,0,0,1.5,2.3,66.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-24,2024,1,24,24,20.4,24,14,24,1007.4,24,935.7,24,NA,0,1.2,24,4.6,NA,31,*,14.4,*,0,G,NA,0,0,0,0,0,0,1.6,2.4,66.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-25,2024,1,25,25,19,24,17.2,24,1004.7,24,933.3,24,NA,0,0.8,24,2.6,NA,24.4,*,13.6,*,17.53,G,NA,0,1,0,0,0,0,2,2.2,89.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-26,2024,1,26,26,12.7,24,9.3,24,1005.4,24,933.9,24,NA,0,1.4,24,2.6,NA,17.3,*,9.1,*,0.25,G,NA,0,0,0,0,0,0,1.2,1.5,79.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-27,2024,1,27,27,15.6,24,10.5,24,1006.9,24,935.3,24,NA,0,0.8,24,2.6,NA,21.5,*,8.9,NA,0,G,NA,0,0,0,0,0,0,1.3,1.8,71.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-28,2024,1,28,28,18.4,24,12.8,24,1010.6,24,938.7,24,NA,0,0.6,24,1.5,NA,22.9,*,11.5,NA,0,G,NA,0,0,0,0,0,0,1.5,2.1,69.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-29,2024,1,29,29,19.4,24,13.4,24,1013,24,941,24,NA,0,0.5,24,2.1,NA,28.6,*,13.8,*,0,G,NA,0,0,0,0,0,0,1.5,2.2,68.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-30,2024,1,30,30,17.7,24,14.7,24,1013.3,24,941.2,24,NA,0,0.4,24,1,NA,25.1,*,12.8,*,0,G,NA,0,0,0,0,0,0,1.7,2,82.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-01-31,2024,1,31,31,12.8,23,10.4,23,1014,23,941.9,23,NA,0,0.5,23,1.5,NA,16.5,*,10.7,*,0,G,NA,0,0,0,0,0,0,1.3,1.5,85.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-01,2024,2,1,32,17.1,24,10.9,24,1009.2,24,937.3,24,NA,0,1.1,24,2.6,NA,25.8,*,10.5,NA,0,G,NA,0,0,0,0,0,0,1.3,1.9,66.9
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-02,2024,2,2,33,14.9,24,9.1,24,1010.5,24,938.4,24,NA,0,0.8,24,2.6,NA,21.6,*,10,*,0,G,NA,0,0,0,0,0,0,1.2,1.7,68.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-03,2024,2,3,34,23.4,24,11.6,24,1008.7,24,936.8,24,NA,0,0.6,24,1,NA,28.6,*,9.5,NA,0,G,NA,0,0,0,0,0,0,1.4,2.9,47.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-04,2024,2,4,35,27.9,24,10.7,24,1004.4,24,932.8,24,NA,0,2,24,7.2,NA,33.1,*,19.1,NA,0,G,NA,0,0,0,0,0,0,1.3,3.8,34.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-05,2024,2,5,36,14.5,24,12.8,24,1010.2,24,938.2,24,NA,0,0.7,24,2.1,NA,24.3,*,10.3,*,7.11,G,NA,0,1,0,0,0,0,1.5,1.6,89.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-06,2024,2,6,37,10.9,24,8,24,1019.3,24,946.6,24,NA,0,1.3,24,2.1,NA,14,*,9.1,*,0.51,G,NA,0,0,0,0,0,0,1.1,1.3,82.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-07,2024,2,7,38,14.2,24,9.9,24,1024.1,24,951.1,24,NA,0,0.7,24,2.1,NA,18.4,*,8.8,NA,0,G,NA,0,0,0,0,0,0,1.2,1.6,75.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-08,2024,2,8,39,17.8,24,10.6,24,1023.1,24,950.1,24,NA,0,1,24,2.1,NA,23.5,*,10.5,NA,0,G,NA,0,0,0,0,0,0,1.3,2,62.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-09,2024,2,9,40,15,24,11.8,24,1024.3,24,951.2,24,NA,0,0.7,24,1.5,NA,19.6,*,11.1,*,0,G,NA,0,0,0,0,0,0,1.4,1.7,81.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-10,2024,2,10,41,15.3,24,11.8,24,1023.8,24,950.8,24,NA,0,1.5,24,2.1,NA,20.7,*,10.9,NA,0,G,NA,0,0,0,0,0,0,1.4,1.7,79.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-11,2024,2,11,42,23.2,24,12.2,24,1018.1,24,945.5,24,NA,0,1.1,24,2.1,NA,28.2,*,12.6,NA,0,G,NA,0,0,0,0,0,0,1.4,2.8,50
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-12,2024,2,12,43,26.6,24,12.2,24,1014.5,24,942.2,24,NA,0,2.2,24,5.1,NA,31.7,*,19.7,NA,0,G,NA,0,0,0,0,0,0,1.4,3.5,40.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-13,2024,2,13,44,26.1,16,12.4,16,1007.5,16,935.6,16,NA,0,2.5,16,5.7,NA,33.7,*,14.5,*,2.03,B,NA,0,1,0,0,0,0,1.4,3.4,42.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-14,2024,2,14,45,11.8,23,8.3,23,1018.3,23,945.7,23,NA,0,0.7,23,3.1,NA,14.6,*,10.2,*,0,B,NA,0,0,0,0,0,0,1.1,1.4,79.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-15,2024,2,15,46,15.8,23,12.1,23,1021,23,948.2,23,NA,0,0.7,23,1.5,NA,20.7,NA,13.4,*,0,G,NA,0,0,0,0,0,0,1.4,1.8,78.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-16,2024,2,16,47,17.5,24,15.4,24,1021.1,24,948.2,24,NA,0,0.3,24,1,NA,22.8,NA,13.2,NA,1.52,G,NA,0,1,0,0,0,0,1.7,2,87.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-17,2024,2,17,48,17.9,24,16.5,24,1020.2,24,947.4,24,NA,0,0.3,24,1,NA,22.9,*,14.5,NA,1.52,G,NA,0,1,0,0,0,0,1.9,2,91.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-18,2024,2,18,49,14.3,24,12.8,24,1018.9,24,946.3,24,NA,0,0.1,24,0.5,NA,17.1,*,11.4,*,0,G,NA,0,0,0,0,0,0,1.5,1.6,90.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-19,2024,2,19,50,17.1,24,13.7,24,1018.8,24,946.2,24,NA,0,1.1,24,2.6,NA,21.8,*,11.1,NA,0,G,NA,0,0,0,0,0,0,1.6,1.9,80.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-20,2024,2,20,51,19.5,24,13.6,24,1016.4,24,943.9,24,NA,0,1.8,24,5.7,NA,27.2,*,14.5,NA,11.18,G,NA,0,1,0,0,0,0,1.6,2.3,68.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-21,2024,2,21,52,22.5,24,14.3,24,1013.9,24,941.6,24,NA,0,1.3,24,2.6,NA,28.5,*,14.1,NA,0,G,NA,0,0,0,0,0,0,1.6,2.7,59.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-22,2024,2,22,53,25.3,24,12.3,24,1007.4,24,935.6,24,NA,0,1.9,24,4.6,NA,30.6,*,15.7,*,0.76,G,NA,0,0,0,0,0,0,1.4,3.2,44.4
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-23,2024,2,23,54,12.1,24,9.7,24,1012.7,24,940.4,24,NA,0,2.1,24,3.1,NA,15,*,10,*,1.02,G,NA,0,1,0,0,0,0,1.2,1.4,85.3
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-24,2024,2,24,55,14.2,24,9.6,24,1017.5,24,944.9,24,NA,0,0.8,24,2.1,NA,21.5,*,9.6,NA,0,G,NA,0,0,0,0,0,0,1.2,1.6,73.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-25,2024,2,25,56,19.3,24,11.5,24,1014,24,941.7,24,NA,0,0.6,24,1,NA,27.4,*,11.2,NA,0,G,NA,0,0,0,0,0,0,1.4,2.2,60.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-26,2024,2,26,57,15.3,24,11.2,24,1017.7,24,945.1,24,NA,0,1.2,24,2.6,NA,20,*,11.8,*,0,G,NA,0,0,0,0,0,0,1.3,1.7,76.5
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-27,2024,2,27,58,20.9,24,13.8,24,1014.9,24,942.6,24,NA,0,1.4,24,2.6,NA,26.4,*,11.7,NA,0,G,NA,0,0,0,0,0,0,1.6,2.5,63.8
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-28,2024,2,28,59,27.4,23,14.5,23,1011.7,23,939.5,23,NA,0,1.7,23,4.6,NA,32.5,*,15.6,NA,0,G,NA,0,0,0,0,0,0,1.6,3.6,45.2
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-02-29,2024,2,29,60,17.1,24,14.4,24,1014.3,24,942,24,NA,0,0.4,24,1,NA,22.7,*,13.9,*,0,G,NA,0,0,0,0,0,0,1.6,1.9,84.1
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-03-01,2024,3,1,61,18.6,23,15.2,23,1013.1,23,940.3,23,NA,0,0.6,23,2.6,NA,24.9,*,11.7,*,1.78,G,NA,0,1,0,0,0,0,1.7,2.1,80.6
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-03-02,2024,3,2,62,11.9,24,10.1,24,1015.6,24,942.7,24,NA,0,0.5,24,1.5,NA,16.9,*,9.6,*,0.25,G,NA,0,0,0,0,0,0,1.2,1.4,88.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-03-03,2024,3,3,63,13.3,24,6.8,24,1017.7,24,944.7,24,NA,0,2.1,24,5.1,NA,20.2,*,8.7,*,0,G,NA,0,0,0,0,0,0,1,1.5,64.7
949140-99999,COMBIENBAR,AS,AUSTRALIA,AU,AUS,,-37.333,149.017,641,19941001,20240909,2024-03-04,2024,3,4,64,12.5,24,7.7,24,1022.1,24,948.7,24,NA,0,1,24,2.1,NA,18.2,*,8.4,NA,0,G,NA,0,0,0,0,0,0,1,1.4,72.5
